score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
3,True,58.81147540983606,False,False,True,True,0.27962585657151173,2760.0,2760.0,1773673325.0,1773.673325,2891.0,0.9546869595295745,-0.18298166724316844,0.37780253866092095,88.30228860224489,3.199358282690032,-0.040667361835245,-0.0453130404704255,19.00213142714342,23.673495949292175,18.936420055879843,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8366.T,2026-09-09,True,,2760.0,29.896013,0.982619,92.32,2808.82,634467057664.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
5,True,52.31607629427793,False,False,True,True,0.23855337871680352,1882.0,1882.0,763384665.0,763.384665,2002.0,0.9400599400599401,-0.12827090815802977,0.2258046276059842,55.88609557559758,2.969505609755451,-0.05994005994005991,-0.05994005994005991,16.00509157694423,22.12779694502782,26.296947066076143,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,8367.T,2026-09-09,True,,1882.0,17.313707,0.9667503,108.7,1946.728,295591084032.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,34.0
4,True,56.86274509803922,False,False,True,False,0.3445949449385524,2282.0,2282.0,1907288815.0,1907.288815,2453.0,0.9302894415002039,-0.15823525207783895,0.35221690270611195,79.68888066105096,3.4920631315096826,-0.06971055849979613,-0.06971055849979613,20.40747866686522,27.01468031466944,25.605313398377827,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8368.T,2026-09-09,True,,2282.0,20.713444,1.0517088,110.17,2169.802,550850985984.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
3,True,60.38961038961039,False,False,False,False,0.3450356969351689,4990.0,4990.0,662538925.0,662.538925,5160.0,0.9670542635658915,-0.13563224890938674,0.22345746576287961,121.49709205089339,2.434811463945759,-0.032945736434108475,-0.032945736434108475,17.25903206991999,23.279122296716885,21.76114513659409,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8370.T,2026-09-09,True,,4990.0,14.682084,1.2961079,339.87,3849.988,321422229504.0,1785738600.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,43.0
5,True,51.043219076005954,False,False,True,True,0.28899444150809905,7910.0,7910.0,3235465155.0,3235.465155,8592.0,0.9206238361266295,-0.14668697638994665,0.27739862226734324,252.71303359680513,3.1948550391505073,-0.07937616387337054,-0.07937616387337054,13.863185413082464,21.049710664272084,27.576201690789976,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,8377.T,2026-09-09,True,,7910.0,16.378845,1.2564938,482.94,6295.296,942331527168.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,43.0
5,True,50.98591549295774,False,False,True,True,0.21326356039407468,2514.0,2514.0,977181970.0,977.18197,2644.0,0.9508320726172466,-0.16381685673437174,0.30461398103832527,64.85533068401965,2.5797665347660956,-0.04916792738275344,-0.04916792738275344,17.220545660074993,22.41891322335868,27.532099491221402,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,8381.T,2026-09-09,True,,2514.0,16.766706,1.1591396,149.94,2168.85,374543286272.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
6,True,43.214285714285715,False,False,True,True,0.5918504708561294,1865.0,1865.0,62741975.0,62.741975,2020.0,0.9232673267326733,-0.27773034342843095,0.12548416652811079,49.60424352570294,2.6597449611636965,-0.07673267326732669,-0.07673267326732669,33.05787038240104,22.318188561421497,22.187591748109845,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8383.T,2026-09-09,True,,1865.0,11.02311,0.33703616,169.19,5533.531,17454874624.0,,1753857000.0,1754289000.0,True,,,False,1753857000.0,2025-07-30,-290.0
5,True,52.044609665427515,False,False,True,False,0.4267442034288785,2973.0,2973.0,881413630.0,881.41363,3165.0,0.9393364928909953,-0.2102713187598404,0.2882293196859922,98.48589922124089,3.3126774040107936,-0.0606635071090047,-0.0606635071090047,23.476983293790045,22.816780418475133,20.71286611451946,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,8386.T,2026-09-09,True,,2973.0,17.888086,0.8645654,166.2,3438.722,336212393984.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-287.0
4,True,75.86206896551724,False,False,True,True,0.2902128248513174,3745.0,3745.0,527434125.0,527.434125,3810.0,0.9829396325459318,-0.12225835550831599,0.4739685481384459,125.27596898617458,3.3451527099112033,-0.017060367454068248,-0.017060367454068248,25.369281690141815,25.822504095293898,13.944763723389919,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8387.T,2026-09-09,True,,3745.0,8.968556,0.7915437,417.57,4731.261,156855468032.0,,1753938000.0,1754283600.0,True,,,True,1753938000.0,2025-07-31,-289.0
4,True,66.12244897959184,False,False,True,False,0.31338913427401166,9710.0,9710.0,1627397900.0,1627.3979,10200.0,0.9519607843137254,-0.11813649958317207,0.5268792677750092,314.73669627868884,3.241366594013273,-0.04803921568627456,-0.04803921568627456,36.8904648364003,31.30279971149193,17.511229285372355,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8388.T,2026-09-09,True,,9710.0,24.450432,0.91097265,397.13,10658.937,377490997248.0,,1753333200.0,1753678800.0,True,,,True,1753333200.0,2025-07-24,-294.0
4,True,58.43857634902411,False,False,True,False,0.4055727627674803,2910.0,2910.0,794091665.0,794.091665,3075.0,0.9463414634146341,-0.1365531619179986,0.43040899807731825,109.00498310981028,3.745875708240903,-0.0536585365853659,-0.0536585365853659,22.49889629283527,29.123383488493626,18.42917554141394,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8392.T,2026-09-09,True,,2910.0,20.974483,0.83526343,138.74,3483.931,220334964736.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-284.0
4,True,60.31976744186046,False,False,True,True,0.44161354018298465,2571.0,2571.0,685286210.0,685.28621,2678.0,0.9600448095593727,-0.13352007469654525,0.37302970286825055,92.22503790309136,3.5871271063046035,-0.03995519044062734,-0.03995519044062734,21.691137714655127,29.18172667827746,22.75646655238022,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8393.T,2026-09-09,True,,2571.0,15.43866,0.9284317,166.53,2769.186,215742447616.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-284.0
5,True,48.03149606299212,False,False,True,True,0.3928527403000585,6330.0,6330.0,426762750.0,426.76275,6750.0,0.9377777777777778,-0.1470588428398032,0.2668480434210039,218.03031154072718,3.444396706804537,-0.06222222222222218,-0.06222222222222218,27.854246194154246,23.095422259148414,18.53375454894439,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8395.T,2026-09-09,True,,6330.0,12.535646,0.8134483,504.96,7781.687,106983088128.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-287.0
4,True,48.275862068965516,False,False,True,False,0.3825602705627242,3130.0,3130.0,453769425.0,453.769425,3370.0,0.9287833827893175,-0.1531881798738577,0.29775716588710655,96.38859752789449,3.0795079082394405,-0.07121661721068251,-0.07121661721068251,16.825998444323496,20.378713712841996,21.51525180320312,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,8399.T,2026-09-09,True,,3130.0,14.145614,0.8754706,221.27,3575.22,128350109696.0,,1754884800.0,1755230400.0,True,,,True,1754884800.0,2025-08-11,-282.0
5,True,57.761707397149195,False,False,True,True,0.5805437567933479,332.79998779296875,332.79998779296875,1470080451.6296387,1470.0804516296387,342.20001220703125,0.972530613446105,-0.159664641044719,0.14375022009007576,6.670087184988915,2.004233001696594,-0.02746938655389497,-0.02746938655389497,29.90515898401259,22.686046676409468,19.71242901510177,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8410.T,2026-09-09,True,,332.8,27.413507,1.3847855,12.14,240.326,388709646336.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
4,True,68.67239732569246,False,False,True,True,0.36467855013957634,8476.0,8476.0,71520298665.0,71520.298665,8775.0,0.965925925925926,-0.24634552868471427,0.2082755058104535,236.68786146770987,2.792447634116445,-0.034074074074074034,-0.034074074074074034,13.34534096512538,23.852062218083596,21.807000410586515,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8411.T,2026-09-09,True,,8476.0,15.118166,1.7917154,560.65,4730.662,20517094424576.0,1785393000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
2,False,38.76651982378855,False,False,True,True,0.4606106453634231,1091.0,1091.0,45004905.0,45.004905,1446.7001953125,0.7541299873567339,-0.3340149845992463,-0.018229010724214456,36.800729265710444,3.373119089432671,-0.10057708161582857,-0.13958990536277605,12.728104049013387,17.981577443615915,31.392378341001553,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop,True,True,True,False,True,False,False,False,False,8416.T,2026-09-09,True,,1091.0,23.138918,0.2449075,47.15,4454.743,11061491712.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
5,True,53.7473233404711,False,False,True,True,0.37648239694464564,3110.0,3110.0,1404193410.0,1404.19341,3255.0,0.9554531490015361,-0.16634563623779708,0.18189524625727915,79.19090630185796,2.5463313923427,-0.044546850998463894,-0.044546850998463894,13.530440661286626,19.313057668427703,22.02282637049383,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8418.T,2026-09-09,True,,3110.0,19.783716,0.9183818,157.2,3386.391,626763563008.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
7,True,50.76923076923077,False,False,True,False,0.5486616879100772,191600.0,191600.0,44642470.0,44.64247,199500.0,0.9604010025062657,-0.21651513510115705,0.017111021267391724,1242.2068145743829,0.6483334105294274,-0.014403292181069949,-0.014403292181069949,41.38254683209875,28.890373040550177,18.64218905268921,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8421.T,2026-09-09,True,,191600.0,40.855663,0.9917281,4689.68,193198.11,1668495310848.0,1785306600.0,1793255400.0,1793255400.0,True,,,False,1793255400.0,2026-10-29,36.0
5,True,57.073170731707314,False,False,True,True,0.39097757634654173,4410.0,4410.0,750937755.0,750.937755,4591.0,0.9605750381180571,-0.10797260400927322,0.02512681893446267,59.96980135227234,1.359859441094611,-0.020000000000000018,-0.03942496188194289,11.139272698459322,17.89713251889587,18.851399779919443,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8424.T,2026-09-09,True,,4410.0,18.467337,0.7783314,238.8,5665.967,397788512256.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
4,False,40.54054054054054,False,False,True,True,0.5261461594450677,1343.0,1343.0,787840840.0,787.84084,1513.92431640625,0.8870985064748879,-0.18820248365030734,-0.018188823318015523,19.725894120574843,1.4687933075632793,-0.035893754486719276,-0.035893754486719276,28.886610098447147,21.768617462505144,24.112810444042758,,4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,8425.T,2026-09-09,True,,1343.0,7.898142,0.8345399,170.04,1609.27,376290902016.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
4,True,62.885662431941924,False,False,True,False,0.3555852252513352,2633.0,2633.0,1814693222.5,1814.6932225,2757.0,0.9550235763511062,-0.12302108024596248,0.16884554101637428,59.67714761676922,2.266507695281778,-0.04497642364889376,-0.04497642364889376,18.185390704460264,26.28557489165629,27.29433449119465,,0,,False,False,False,False,False,False,False,False,False,8439.T,2026-09-09,True,,2633.0,11.601163,1.1087599,226.96,2374.725,1286909984768.0,1785738600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
4,False,54.772727272727266,False,False,False,False,0.36543143670325384,3217.0,3217.0,13121749400.0,13121.7494,3755.638671875,0.8565786757100131,-0.29732324364354223,0.0370624829785533,98.32876857515552,3.056536169572755,-0.06127808578932015,-0.06127808578932015,31.46470982213496,29.800915182980336,23.576072673389227,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8473.T,2026-09-09,True,,3217.0,5.1505785,1.1148399,624.59,2885.616,2079442075648.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
3,True,28.10650887573965,False,False,True,False,0.352508308258737,741.0,741.0,1912060955.0,1912.060955,915.0,0.8098360655737705,-0.23563217276063908,0.17405180487932492,41.572889887742136,5.610376503069114,-0.19016393442622948,-0.19016393442622948,22.925666112034534,16.848796445587503,29.36260084482061,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,8508.T,2026-09-09,True,,741.0,6.944054,0.78445905,106.71,944.6,96185450496.0,,1754636400.0,1754636400.0,True,,,True,1754636400.0,2025-08-08,-283.0
6,True,42.56292906178491,False,False,True,False,0.32119455726430096,2417.0,2417.0,564206545.0,564.206545,2554.0,0.9463586530931871,-0.14291978347986545,0.09195880144968682,51.83946425178206,2.14478544690865,-0.05364134690681288,-0.05364134690681288,12.495533240877126,17.838765177611943,24.61349167625693,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8511.T,2026-09-09,True,,2417.0,18.631004,1.3910943,129.73,1737.481,195209707520.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-289.0
1,False,82.6086956521739,False,False,True,True,0.43353228773731844,155.0,155.0,11278550.0,11.27855,255.0,0.6078431372549019,-0.55893536121673,-0.06581485053037606,4.083309111329068,2.6343929750510116,0.0,0.0,30.75887110263725,35.579309464620515,10.487101611548526,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,8518.T,2026-09-09,True,,155.0,-76.73267326732673,0.5415453,-2.02,286.218,4260389632.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-281.0
5,True,50.74626865671642,False,False,True,False,0.2438416628745137,6880.0,6880.0,982748900.0,982.7489,7270.0,0.9463548830811555,-0.1573770414225516,0.2241252026754419,217.10105265759327,3.1555385560696694,-0.05364511691884455,-0.05364511691884455,23.51961491815147,18.893289509608564,15.338074062967555,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8522.T,2026-09-09,True,,6880.0,16.706327,1.0747076,411.82,6401.741,338474827776.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
5,True,51.26353790613718,False,False,True,True,0.33780341716621637,1263.0,1263.0,1882755645.0,1882.755645,1334.0,0.946776611694153,-0.17850633736741184,0.25248313479858453,38.089242663865754,3.015775349474723,-0.05322338830584705,-0.05322338830584705,20.581975702081035,24.287915359877598,23.728125045614284,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8524.T,2026-09-09,True,,1263.0,18.557156,1.1972551,68.06,1054.913,472509874176.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
5,True,54.93273542600897,False,False,True,False,0.43525941943961866,3040.0,3040.0,147328665.0,147.328665,3160.0,0.9620253164556962,-0.1877012562371011,0.2035076729199483,103.54422158062575,3.4060599204153204,-0.03797468354430378,-0.03797468354430378,24.78503364967968,27.054036840511504,18.33586144853031,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8537.T,2026-09-09,True,,3040.0,10.345063,0.3567128,293.86,8522.263,28970895360.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-292.0
5,True,50.26737967914438,False,False,True,False,0.4934816116732032,3155.0,3155.0,631555550.0,631.55555,3320.0,0.9503012048192772,-0.2504950715542189,0.6118456626795536,127.08726723997955,4.028122574959733,-0.04969879518072284,-0.04969879518072284,38.95888093929356,24.261207330483725,15.489686142629095,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8541.T,2026-09-09,True,,3155.0,17.078981,0.8517529,184.73,3704.126,123284152320.0,,1754280000.0,1754625600.0,True,,,True,1754280000.0,2025-08-04,-287.0
5,True,44.73684210526316,False,False,True,False,0.5251024230897017,1906.0,1906.0,59238950.0,59.23895,1997.0,0.9544316474712068,-0.23191979858081346,0.19539587644390655,48.32725988622205,2.535533047545753,-0.04556835252879321,-0.04556835252879321,51.615108586709106,25.572217728877707,15.361783082768236,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8542.T,2026-09-09,True,,1906.0,19.05238,0.37665036,100.04,5060.396,22000347136.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-284.0
4,True,58.034026465028354,False,False,True,False,0.2771080279746911,2727.0,2727.0,866556690.0,866.55669,2935.0,0.9291311754684838,-0.16034859997764794,0.24163434808462547,91.93031173718964,3.3711152085511418,-0.052466990965948535,-0.07086882453151622,17.580972417440414,25.810113072062435,20.69281725076592,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8544.T,2026-09-09,True,,2727.0,20.731337,0.9921205,131.54,2748.658,316628369408.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
6,True,51.61290322580645,False,False,True,False,0.45300906729163326,1042.0,1042.0,642824045.0,642.824045,1126.0,0.9253996447602132,-0.2070895164209623,0.1471845797078022,40.38649928538975,3.8758636550278074,-0.07460035523978681,-0.07460035523978681,17.02781356496213,25.218615086854502,26.859664350863653,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8550.T,2026-09-09,True,,1042.0,13.07731,0.6582704,79.68,1582.936,108506144768.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-291.0
4,True,64.44444444444444,False,False,True,False,0.4260690107568328,8050.0,8050.0,383666500.0,383.6665,8180.0,0.9841075794621027,-0.1860036960989776,0.5196600321296094,279.7268302905466,3.474867457025424,-0.0158924205378973,-0.0158924205378973,36.97902028388311,30.49214520765628,13.228407389445419,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8551.T,2026-09-09,True,,8050.0,15.252566,0.68578887,527.78,11738.307,64783179776.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-291.0
5,True,43.1095406360424,False,False,True,True,0.41371735767854234,1430.0,1430.0,255198470.0,255.19847,1552.0,0.9213917525773195,-0.21343876396462513,0.1887628231852745,50.42031325040953,3.52589603149717,-0.07860824742268047,-0.07860824742268047,14.551909761091629,24.23699011487034,24.893302462923707,fund_neg_eps,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8558.T,2026-09-09,True,,1430.0,-2.080998879462142,0.5943635,-687.17,2405.935,50674241536.0,,1754289000.0,1754634600.0,True,,,False,1754289000.0,2025-08-04,-287.0
5,True,56.9620253164557,False,False,True,False,0.5472055711486322,373.0,373.0,124700865.0,124.700865,418.2391357421875,0.8918342836045023,-0.21336868818798582,0.10009215723483722,11.83663254556637,3.1733599317872305,-0.0675,-0.0675,30.836764939943475,27.16289451941677,18.93397635965079,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8562.T,2026-09-09,True,,373.0,17.66935,0.5395413,21.11,691.328,13007261696.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
4,True,58.86524822695035,False,False,False,False,0.5700098415163263,1130.0,1130.0,65688915.0,65.688915,1179.0,0.9584393553859203,-0.19601332058275656,0.15993278262601884,25.985945142569356,2.299641163059235,-0.04156064461407971,-0.04156064461407971,29.609105621011818,27.35298459723464,21.334268136143915,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,8563.T,2026-09-09,True,,1130.0,8.514807,0.5078339,132.71,2225.137,14320734208.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-284.0
5,True,60.37735849056604,False,False,True,True,0.31582703524371436,6790.0,6790.0,227483450.0,227.48345,6880.0,0.9869186046511628,-0.0776316766956393,0.10903951680626434,103.2175091848152,1.520140046904495,-0.013081395348837233,-0.013081395348837233,22.794814259660832,23.941944390806867,14.642421387386825,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8566.T,2026-09-09,True,,6790.0,16.321331,0.86793274,416.02,7823.187,209297948672.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,40.0
5,True,23.600182625112595,False,False,True,True,0.4474044187145186,1592.0,1592.0,1085992232.5,1085.9922325,1791.9859619140625,0.8883998166478644,-0.21140856824502596,0.012258760092335175,34.30589118241457,2.1548926622119704,-0.06293809598945566,-0.06293809598945566,26.330640813595796,18.036781385094578,28.414162091247004,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,8570.T,2026-09-09,True,,1592.0,16.284779,0.72075796,97.76,2208.786,343687593984.0,1791527400.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,22.0
6,True,43.83562598285024,False,False,True,True,0.42445325175044224,478.0,478.0,531839153.8975525,531.8391538975525,522.4464721679688,0.9149262660660115,-0.15378889579068955,0.001719289483479658,6.388365490060245,1.336478135995867,-0.032584509015655905,-0.032584509015655905,12.463400801658002,18.364094174228036,18.924495224689093,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8572.T,2026-09-09,True,,478.0,9.403895,1.046167,50.83,456.906,748841467904.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
3,False,46.05263157894736,False,False,True,True,0.488500891673199,3730.0,3730.0,381202875.0,381.202875,4323.6376953125,0.8626994819764625,-0.22056373880410762,-0.04889121647096539,56.35150609818417,1.5107642385572162,-0.041131105398457546,-0.041131105398457546,16.288892915384146,22.02870050090695,27.108173903808076,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,8584.T,2026-09-09,True,,3730.0,9.81889,0.5571157,379.88,6695.198,167022182400.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
0,False,33.33333333333333,False,False,False,True,0.46004762683396316,840.0,840.0,343686125.0,343.686125,1120.718505859375,0.7495191661494712,-0.26386510467462654,-0.12631416017426522,12.640856662096201,1.5048638883447858,-0.05191873589164786,-0.09677419354838712,16.98013639411207,16.142109432221872,33.37347592965309,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8585.T,2026-09-09,True,,840.0,11.155378,0.5890297,75.3,1426.074,143796125696.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
5,True,50.0,False,False,True,True,0.4489523982739104,6021.0,6021.0,20771158555.0,20771.158555,6673.0,0.9022928218192717,-0.18796721276828077,0.11896938128391366,154.09600943934367,2.5593092416433096,-0.0556775407779172,-0.09770717818072827,10.220412882243952,25.939106181479964,31.44925868495599,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8591.T,2026-09-09,True,,6021.0,10.700386,1.4000027,562.69,4300.706,6261757181952.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,46.45669291338583,False,False,False,True,0.4576333582601055,1379.5,1379.5,5251226837.5,5251.2268375,1518.0,0.9087615283267457,-0.17012858555885257,0.009920447025463464,20.92424076679859,1.516798895744733,-0.027493831512160782,-0.09123847167325427,12.327574277390335,19.29797009037843,27.42405770306974,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-09,True,,1379.5,14.52564,0.98436505,94.97,1401.411,1977926680576.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
3,False,39.99999999999999,False,False,True,True,0.33792622562619495,2251.5,2251.5,642044172.5,642.0441725,2517.42529296875,0.8943661630351105,-0.14555557775326544,-0.023175551795365013,25.744164506517574,1.143422807307021,-0.04109880749574102,-0.06634874559402859,16.51596039283015,17.197097752117322,29.571570023147796,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,8595.T,2026-09-09,True,,2251.5,18.218967,0.8849213,123.58,2544.294,118563037184.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,35.0
6,True,25.301204819277103,False,False,True,True,0.42160083570636187,1545.0,1545.0,42842510.0,42.84251,1669.0,0.9257040143798682,-0.12732224816268156,0.07627951187705673,26.060095936649088,1.686737601077611,-0.07429598562013184,-0.07429598562013184,28.961368515693014,25.634882367693617,25.059238234578864,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8596.T,2026-09-09,True,,1545.0,8.885949,0.7581985,173.87,2037.725,34988576768.0,,1754290800.0,1754636400.0,True,,,False,1754290800.0,2025-08-04,-287.0
5,True,54.02843601895734,False,False,True,False,0.43834244388151306,1097.0,1097.0,581841305.0,581.841305,1143.0,0.9597550306211724,-0.16361787440027376,0.2311365619603658,31.307390484527733,2.8539097980426376,-0.0402449693788276,-0.0402449693788276,31.800403349729713,23.495450824061905,18.458872129446195,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8600.T,2026-09-09,True,,1097.0,13.272837,0.69774485,82.65,1572.208,210861113344.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-284.0
4,True,56.6006600660066,False,False,True,True,0.39511593586457633,1797.0,1797.0,8143224582.5,8143.2245825,1879.0,0.9563597658328898,-0.14187572693431272,0.1598317690122273,40.572419728927436,2.257786295432801,-0.03749330476700585,-0.04364023416711016,17.61838903296301,23.876581978304262,23.146980909685027,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8601.T,2026-09-09,True,,1797.0,14.468599,1.3835337,124.2,1298.848,2495258034176.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,40.0
4,True,67.0863309352518,False,False,True,True,0.4487840088515336,1616.0,1616.0,14198874010.0,14198.87401,1669.0,0.9682444577591373,-0.20851493277684652,0.18664082007268257,38.62378068533375,2.3900854384488706,-0.031755542240862744,-0.031755542240862744,21.55843988686099,28.398482295541292,20.597186563118356,,1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,8604.T,2026-09-09,True,,1616.0,12.117577,1.2317609,133.36,1311.943,4722910560256.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,34.0
4,True,61.328125,False,False,True,False,0.3804936309611527,1208.0,1208.0,656189335.0,656.189335,1254.0,0.9633173843700159,-0.16750254257022346,0.33762103663067533,33.222985722531206,2.7502471624611924,-0.036682615629984094,-0.036682615629984094,30.529468606558897,29.93166506634554,18.37616344966304,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,8609.T,2026-09-09,True,,1208.0,11.344853,1.0289179,106.48,1174.049,242562383872.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
