score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,53.424657534246585,False,False,True,False,0.31973027398741166,2737.0,2737.0,421702185.0,421.702185,2798.0,0.9781987133666905,-0.14616823942759283,0.10308837226929324,51.79109017746973,1.8922575877774837,0.0,-0.008333333333333304,11.618720683217063,23.539531043986948,24.49577336817401,,0,,False,False,False,False,False,False,False,False,False,6371.T,2026-09-16,True,,2737.0,9.255063,0.9385035,295.73,2916.345,276451983360.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,40.35087719298246,False,False,False,True,0.2332304227167771,1110.0,1110.0,407569160.0,407.56916,1163.0,0.9544282029234737,-0.17469225774520625,0.08467892068285088,23.61460135529068,2.1274415635397013,-0.019434628975265045,-0.045571797076526255,11.363360335822113,13.17618659733084,18.142905793087603,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,8818.T,2026-09-16,True,,1110.0,22.9671,1.2538973,48.33,885.24,105899180032.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-297.0
6,True,36.0,False,False,True,True,0.28127462851054785,450.0,450.0,400159210.0,400.15921,468.0,0.9615384615384616,-0.26267392865766326,0.11291524434917011,7.0512387457903705,1.566941943508971,-0.038461538461538436,-0.038461538461538436,23.96563152713074,25.843940778352458,21.2882317322806,,0,,False,False,False,False,False,False,False,False,False,8897.T,2026-09-16,True,,450.0,12.9683,0.724535,34.7,621.088,60128411648.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-289.0
6,True,42.30769230769231,False,False,True,False,0.3803808940410455,3880.0,3880.0,377204675.0,377.204675,4081.52490234375,0.9506250954813414,-0.16009557644889683,0.055594536901073965,66.56008499159086,1.7154661080306923,-0.0490196078431373,-0.0490196078431373,26.628199419097694,16.88719666907465,20.989035924342613,,1,di_bear,False,False,False,False,False,False,True,False,False,4041.T,2026-09-16,True,,3880.0,11.524981,0.98440754,336.66,3941.457,207981690880.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,63.26530612244898,True,False,False,True,0.338713372783221,4575.0,4575.0,375885925.0,375.885925,4575.0,1.0,-0.12486181323396817,0.12944397686742382,84.75567022590528,1.8525829557574924,0.0,0.0,28.929580667246814,33.6167923644083,14.867378719754933,,0,,False,False,False,False,False,False,False,False,False,7516.T,2026-09-16,True,,4575.0,10.586357,0.72306556,432.16,6327.227,132149420032.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-310.0
6,True,37.38317757009346,False,False,False,True,0.3960035033560877,2355.0,2355.0,374756395.0,374.756395,2511.0,0.937873357228196,-0.09318996415770608,0.007506649296815215,27.26639961759107,1.1578089009592811,-0.028064382996285553,-0.02966625463535233,14.90895043528261,22.730257001896057,22.148050675327713,,0,,False,False,False,False,False,False,False,False,False,8803.T,2026-09-16,True,,2355.0,14.210717,1.2578865,165.72,1872.188,155595456512.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,37.87878787878788,False,False,True,True,0.4874763735176698,4820.0,4820.0,369418550.0,369.41855,5040.0,0.9563492063492064,-0.15754900966144403,0.05374193160515284,63.671287138279475,1.320981060960155,-0.02429149797570851,-0.04365079365079361,19.79664997951746,25.28726170729449,20.18831959033201,,0,,False,False,False,False,False,False,False,False,False,4928.T,2026-09-16,True,,4820.0,20.325546,3.2270827,237.14,1493.609,164632920064.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,42.857142857142854,False,False,True,True,0.3939014000912916,2076.0,2076.0,361697100.0,361.6971,2200.0,0.9436363636363636,-0.3368561535788299,0.08318454755888305,44.18168042148295,2.1282119663527435,-0.037998146431881374,-0.056363636363636394,11.9942527197382,26.578003634228036,26.95910399530276,,0,,False,False,False,False,False,False,False,False,False,7199.T,2026-09-16,True,,2076.0,13.233889,3.1397889,156.87,661.191,80417447936.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,39.0
6,True,51.26903553299492,False,False,True,False,0.38629508498805365,2205.0,2205.0,360978365.0,360.978365,2454.0,0.8985330073349633,-0.19774722241833798,0.05296250123232271,63.08094738350405,2.8608139402949684,-0.04751619870410362,-0.04751619870410362,17.32051199411473,24.639071079426998,19.18995737831636,,0,,False,False,False,False,False,False,False,False,False,1946.T,2026-09-16,True,,2205.0,11.498149,1.3194649,191.77,1671.132,206091157504.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-296.0
6,True,53.57142857142858,False,False,True,True,0.5365590184134674,3335.0,3335.0,359105925.0,359.105925,3355.0,0.9940387481371088,-0.24879280674219406,0.14550063985733863,56.89878625638403,1.7061105324253083,-0.005961251862891204,-0.005961251862891204,22.723092497403837,25.95029421900548,20.206429803728597,,0,,False,False,False,False,False,False,False,False,False,7864.T,2026-09-16,True,,3335.0,8.608229,1.0811946,387.42,3084.551,177901780992.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,43.87990762124711,False,False,True,False,0.4107347493114621,1226.0,1226.0,354066485.0,354.066485,1343.0,0.9128816083395384,-0.19583023082650786,0.04701002498928153,37.39649115466398,3.0502847597605203,-0.06980273141122917,-0.06980273141122917,13.501202422385866,24.92240904432572,26.4284202760472,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6118.T,2026-09-16,True,,1226.0,15.631774,0.7676293,78.43,1597.125,66670936064.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-289.0
6,True,55.0,False,True,False,True,0.40657599208174794,5470.0,5470.0,350720300.0,350.7203,5530.0,0.9891500904159132,-0.19938989792092598,0.4046138245743125,202.58494383462534,3.703563872662255,-0.010849909584086825,-0.010849909584086825,26.22296783546097,27.45682257776106,15.889139582595115,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6340.T,2026-09-16,True,,5470.0,14.79298,1.2708429,369.77,4304.23,151334502400.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-289.0
6,True,44.376278118609406,False,False,True,False,0.36391037400789344,2710.0,2710.0,336097445.0,336.097445,2977.3173828125,0.9102153554889131,-0.20757826181221106,0.026317003894802626,63.04783985127659,2.32648855539766,-0.04644616467276563,-0.057063326374391043,19.935189044991766,23.702523404869087,26.50131650307094,,0,,False,False,False,False,False,False,False,False,False,5851.T,2026-09-16,True,,2710.0,8.077737,0.45917255,335.49,5901.921,85676572672.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
6,True,42.213114754098356,False,False,True,True,0.4615732569906909,2959.0,2959.0,330686710.0,330.68671,3395.314453125,0.8714951268435763,-0.1838752968964008,0.005384477775734586,60.699882331884844,2.051364729026186,-0.03928571428571426,-0.04394184168012927,10.857654946755467,18.352108199354262,19.313067509345824,,0,,False,False,False,False,False,False,False,False,False,6486.T,2026-09-16,True,,2959.0,13.651672,0.9985354,216.75,2963.34,135225671680.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-294.0
6,True,37.49999999999999,False,False,True,True,0.4281211324958815,5400.0,5400.0,330147750.0,330.14775,5690.0,0.9490333919156415,-0.16370670458579517,0.13287229157044922,113.01611996443754,2.092891110452547,-0.032258064516129004,-0.05096660808435849,20.212138803448997,29.25511231449151,21.588869840854777,,0,,False,False,False,False,False,False,False,False,False,5480.T,2026-09-16,True,,5400.0,10.386213,0.7287292,519.92,7410.16,74810269696.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-297.0
6,True,45.50898203592815,False,False,True,False,0.4093465960193076,1096.0,1096.0,328224680.0,328.22468,1145.9669189453125,0.956397590437166,-0.19020350006780107,0.07377514473066404,19.395750465502065,1.7696852614509182,-0.038596491228070184,-0.038596491228070184,27.009086536181012,29.9040785538155,23.917099660551035,,0,,False,False,False,False,False,False,False,False,False,7241.T,2026-09-16,True,,1096.0,6.1123195,0.7029097,179.31,1559.233,97876131840.0,,1753687200.0,1754032800.0,True,,,True,1753687200.0,2025-07-28,-297.0
6,True,41.123595505617985,False,False,True,True,0.4810698353348266,1922.0,1922.0,326259600.0,326.2596,2338.0,0.8220701454234388,-0.21257485029940115,0.023326519573863225,66.01495457256426,3.4347010703727503,-0.05506391347099315,-0.10354477611940294,10.628626606335752,19.127422459447573,19.881136541097852,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-16,True,,1922.0,15.281864,2.1119835,125.77,910.045,143391145984.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-292.0
6,True,48.9795918367347,False,False,True,True,0.5004882759810421,1425.0,1425.0,325137015.0,325.137015,1573.0086669921875,0.9059072781364894,-0.24348795720531768,0.059889929573720746,21.532960314751843,1.5110849343685504,-0.021291208791208827,-0.025307797537619692,18.311136359044337,20.457640741277654,16.993423075443147,,0,,False,False,False,False,False,False,False,False,False,5451.T,2026-09-16,True,,1425.0,11.848342,1.0348245,120.27,1377.045,204130582528.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-289.0
6,True,44.827586206896555,False,False,True,True,0.35792779920836393,3085.0,3085.0,324402000.0,324.402,3280.0,0.9405487804878049,-0.12276266712563166,0.05208244990492217,54.755038991988116,1.7748797080060978,-0.029874213836478036,-0.05945121951219512,10.114186270635699,17.90059218250531,22.556670561219548,,0,,False,False,False,False,False,False,False,False,False,7981.T,2026-09-16,True,,3085.0,13.307738,0.99652135,231.82,3095.769,194920742912.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,31.0
6,True,48.88888888888889,False,False,True,True,0.5131094990902432,3205.0,3205.0,319778625.0,319.778625,3272.587158203125,0.9793474841353851,-0.1367685982270006,0.0481506140809278,36.85413679221716,1.1498950637197243,-0.012326656394452962,-0.012326656394452962,32.43653140608812,22.273682810355925,11.495940194692489,,0,,False,False,False,False,False,False,False,False,False,8130.T,2026-09-16,True,,3205.0,12.867868,1.5502249,249.07,2067.442,188426715136.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,42.0
6,True,43.13725490196078,False,False,False,True,0.2803551744905828,5070.0,5070.0,319668225.0,319.668225,5240.0,0.9675572519083969,-0.17529880478087645,0.18483994868814468,132.1701130883025,2.60690558359571,-0.03244274809160308,-0.03244274809160308,28.039360612474198,36.838091737255446,20.288673924845632,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2384.T,2026-09-16,True,,5070.0,10.103224,1.925741,501.82,2632.753,201367060480.0,,1754452800.0,1754971200.0,True,,,True,1754452800.0,2025-08-06,-290.0
6,True,52.85451197053407,True,False,True,True,0.4589743717024987,2140.0,2140.0,312018455.0,312.018455,2643.0,0.8096859629209232,-0.27317442300416195,0.08252804907743383,60.29475909788251,2.8175121073776874,-0.01789811840293709,-0.03167420814479638,11.198984178075493,25.729168200493362,19.856423126929915,,0,,False,False,False,False,False,False,False,False,False,1945.T,2026-09-16,True,,2140.0,16.590433,0.98601645,128.99,2170.349,70908608512.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-292.0
6,True,38.46153846153846,False,False,True,True,0.3258965146281793,3865.0,3865.0,309584300.0,309.5843,4375.53173828125,0.8833212124106791,-0.17743702802192907,0.022537753485187384,69.5921623583931,1.8005734116013739,-0.04094292803970223,-0.06416464891041163,20.578304911329447,16.409850191740308,26.02421230493606,,1,di_bear,False,False,False,False,False,False,True,False,False,6209.T,2026-09-16,True,,3865.0,7.424411,0.6288597,520.58,6146.045,103987683328.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-349.0
6,True,38.24561403508771,False,False,True,True,0.4122295370463573,2287.0,2287.0,305752545.0,305.752545,2421.8271484375,0.9443283355195324,-0.14730289347255054,0.021085582549066118,38.93451449379254,1.7024273936944705,-0.030932203389830493,-0.055671664480467564,11.739404688439238,17.537055754773647,19.9999198537974,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8200.T,2026-09-16,True,,2287.0,34.287857,3.8592186,66.7,592.607,59266236416.0,,1752129000.0,1752474600.0,True,,,True,1752129000.0,2025-07-10,-309.0
6,True,55.84756898817346,True,False,True,True,0.4540535185073257,2516.5,2516.5,299230435.0,299.230435,2581.0,0.9750096861681519,-0.22437064223928394,0.0916640802408446,53.749107855472204,2.1358675881371827,-0.003563650762225312,-0.024990313831848132,26.30284142317948,25.668643526499054,10.42605162573285,,0,,False,False,False,False,False,False,False,False,False,7476.T,2026-09-16,True,,2516.5,19.620304,2.4496658,128.26,1027.283,179480969216.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,44.1860465116279,False,False,True,True,0.5435360113358472,4670.0,4670.0,293181850.0,293.18185,4865.0,0.959917780061665,-0.24152106885919833,0.07111320083945927,85.67697952542461,1.8346248292382146,-0.017875920084121977,-0.017875920084121977,35.9020524033289,21.31174124551362,15.236007463424272,,0,,False,False,False,False,False,False,False,False,False,9699.T,2026-09-16,True,,4670.0,11.244071,0.895005,415.33,5217.848,128549109760.0,,1753857000.0,1754289000.0,True,,,True,1753857000.0,2025-07-30,-295.0
6,True,41.44736842105264,False,False,True,True,0.37107813330786227,1757.0,1757.0,290666820.0,290.66682,1881.0,0.9340776182881446,-0.16666670236233194,0.055214655615152264,24.315440325636743,1.3839180606509245,-0.024430871737923354,-0.06592238171185538,13.816297266262787,24.431463022209392,23.370567983787016,,0,,False,False,False,False,False,False,False,False,False,9882.T,2026-09-16,True,,1757.0,12.791205,1.2000874,137.36,1464.06,147517734912.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-296.0
6,True,37.5,False,False,True,True,0.34826808798392395,1240.0,1240.0,290398330.0,290.39833,1505.0,0.8239202657807309,-0.2637873754152824,0.0830521809908813,21.412510705607207,1.726815379484452,-0.03125,-0.03125,14.739730842509799,23.748044919319756,18.66310036090647,,0,,False,False,False,False,False,False,False,False,False,3608.T,2026-09-16,True,,1240.0,20.509428,0.7510254,60.46,1651.076,70643253248.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-309.0
6,False,46.350364963503644,False,False,True,True,0.49978623446291054,2162.0,2162.0,290105460.0,290.10546,2465.037353515625,0.8770658168390696,-0.2746560219665789,0.02902341883278514,34.213110123729955,1.5824750288496743,-0.03825622775800708,-0.03825622775800708,31.538972586286206,32.400228489012655,19.81055880247738,,1,trend_break,True,False,False,False,False,False,False,False,False,1870.T,2026-09-16,True,,2162.0,10.986889,1.229473,196.78,1758.477,93358825472.0,,1754456400.0,1754974800.0,True,,,True,1754456400.0,2025-08-06,-290.0
6,True,52.71739130434783,False,False,True,False,0.23176664209945097,1451.0,1451.0,281684560.0,281.68456,1479.0,0.9810682893847193,-0.11732100355852704,0.05991613290473774,22.596033656490125,1.5572731672288165,-0.01893171061528065,-0.01893171061528065,19.001261876705257,22.1217021014391,20.413067450529297,,0,,False,False,False,False,False,False,False,False,False,6345.T,2026-09-16,True,,1451.0,14.406275,1.256746,100.72,1154.569,93675593728.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-299.0
6,True,48.24561403508772,False,False,True,True,0.5727573003650709,4105.0,4105.0,276249100.0,276.2491,4276.00537109375,0.9600081486684361,-0.25863361536522433,0.0749487962174391,73.60081272564291,1.7929552430120077,-0.019115890083632014,-0.019115890083632014,25.132125284329422,23.765827349413758,15.637904692085163,,0,,False,False,False,False,False,False,False,False,False,9746.T,2026-09-16,True,,4105.0,15.272145,1.8394833,268.79,2231.605,201157640192.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,40.0
6,True,45.23809523809524,False,False,True,True,0.4252177050802738,6740.0,6740.0,269932700.0,269.9327,7070.0,0.9533239038189534,-0.10031678042115022,0.30043662137517413,171.64203615541376,2.546617747112964,-0.023188405797101463,-0.04667609618104662,10.638161359201384,28.234741804530984,24.689373352402644,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5186.T,2026-09-16,True,,6740.0,13.742202,1.0973333,490.46,6142.163,184899567616.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
6,True,59.227467811158796,True,False,False,True,0.4618573691040361,2949.0,2949.0,268055275.0,268.055275,3050.0,0.9668852459016394,-0.14524590163934425,0.0534323207984253,38.94760179539788,1.3207053847201722,-0.0030425963488843744,-0.0030425963488843744,31.98794259445956,29.457699402865433,11.743707690671332,,0,,False,False,False,False,False,False,False,False,False,9347.T,2026-09-16,True,,2949.0,15.036713,1.3978709,196.12,2109.637,107110473728.0,,1746701940.0,1746701940.0,True,,,True,1746701940.0,2025-05-08,-354.0
6,True,48.94736842105263,False,False,True,True,0.39651725321284287,3900.0,3900.0,260514075.0,260.514075,4682.0966796875,0.8329601601179025,-0.27169380871742366,0.020298783427350475,124.32468359326215,3.187812399827235,-0.02985074626865669,-0.16488222698072807,9.325606387478413,25.682456273809567,25.221739665298937,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-16,True,,3900.0,10.892334,1.9755988,358.05,1974.085,100915167232.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-290.0
6,True,60.810810810810814,True,False,True,True,0.28828466690119087,2286.0,2286.0,260469285.0,260.469285,2443.0,0.9357347523536635,-0.13221449038067945,0.02699638127566728,30.620338409109767,1.3394723713521333,-0.002182453077258839,-0.05066445182724255,13.831668854123148,24.198047498957852,14.10756915504057,,0,,False,False,False,False,False,False,False,False,False,2288.T,2026-09-16,True,,2286.0,5.718145,0.7386686,399.78,3094.757,54798135296.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-291.0
6,True,40.59405940594059,False,False,True,False,0.41446102136184215,3240.0,3240.0,253654975.0,253.654975,3486.11181640625,0.9294022024055554,-0.23499027476392687,0.04385528740566391,64.79839834533553,1.9999505662140598,-0.05401459854014601,-0.05401459854014601,15.331426234207417,23.683206756349414,29.112908803298915,,0,,False,False,False,False,False,False,False,False,False,4481.T,2026-09-16,True,,3240.0,14.616322,3.8768504,221.67,835.73,58804035584.0,,1754978400.0,1755496800.0,True,,,True,1754978400.0,2025-08-12,-286.0
6,True,44.147157190635454,False,False,True,False,0.3554976711575242,896.0,896.0,253194330.0,253.19433,963.0,0.9304257528556594,-0.26116293984043826,0.1445271927673426,29.17860817425817,3.2565410908770276,-0.06374085684430508,-0.06957424714434057,20.498563561209387,29.264143386990295,22.193028663119772,,0,,False,False,False,False,False,False,False,False,False,6071.T,2026-09-16,True,,896.0,15.30316,3.082406,58.55,290.682,33980434432.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-289.0
6,False,43.7037037037037,False,False,True,True,0.46842371552190665,2991.0,2991.0,251911715.0,251.911715,3165.827880859375,0.9447765679503974,-0.1382980684156857,0.014028489736634508,35.48056031460503,1.1862440760483126,-0.011239669421487575,-0.011239669421487575,15.348602076681575,22.42727815078572,16.993970550950028,,1,trend_break,True,False,False,False,False,False,False,False,False,5911.T,2026-09-16,True,,2991.0,13.701328,0.8917694,218.3,3354.006,118877872128.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-297.0
6,True,48.05194805194805,False,False,True,True,0.4313700272869412,1557.0,1557.0,249369500.0,249.3695,1611.0,0.9664804469273743,-0.19614263851519032,0.0932787080492814,28.87786459782722,1.854711920220117,-0.03351955307262566,-0.03351955307262566,27.510358464695873,30.38909439947387,20.08195871780113,,0,,False,False,False,False,False,False,False,False,False,7575.T,2026-09-16,True,,1557.0,11.678667,1.6947124,133.32,918.74,109230522368.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,37.93103448275862,False,False,True,True,0.3322254412464289,4270.0,4270.0,247448325.0,247.448325,4590.0,0.9302832244008714,-0.09783343475586814,0.06381354065389755,72.00804096568342,1.6863709828028903,-0.045810055865921795,-0.06971677559912859,26.433949487324274,20.094373252397343,27.04281659859209,,1,di_bear,False,False,False,False,False,False,True,False,False,5192.T,2026-09-16,True,,4270.0,16.22402,1.1683831,263.19,3654.623,118760808448.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-290.0
6,True,57.5591985428051,True,False,True,False,0.3788179667617014,3105.0,3105.0,246915030.0,246.91503,3440.0,0.9026162790697675,-0.18662790697674414,0.09510407179404101,120.100278448793,3.8679638791881805,-0.028169014084507005,-0.09738372093023251,10.884746074795364,20.778158728699232,17.813785614113595,,0,,False,False,False,False,False,False,False,False,False,6785.T,2026-09-16,True,,3105.0,11.8878975,1.3982342,261.19,2220.658,44585574400.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-290.0
6,True,44.26229508196722,False,False,True,True,0.6167204529666943,523.0,523.0,241034795.0,241.034795,560.494140625,0.9331052050192875,-0.22746739240276959,0.04921120425916148,8.740642639214304,1.6712509826413584,-0.036832412523020275,-0.036832412523020275,36.9639896995175,24.053324646566317,21.493689538363824,,0,,False,False,False,False,False,False,False,False,False,7593.T,2026-09-16,True,,523.0,12.602409,0.8571312,41.5,610.175,59338702848.0,,1754550000.0,1754895600.0,True,,,True,1754550000.0,2025-08-07,-289.0
6,True,44.97816593886463,False,False,True,False,0.36952481619737443,4895.0,4895.0,240357375.0,240.357375,5180.0,0.944980694980695,-0.25830475790232676,0.05751339115035092,113.71616716566277,2.323108624426206,-0.055019305019304965,-0.055019305019304965,15.125570849014789,27.48549095035029,26.707976487269914,,0,,False,False,False,False,False,False,False,False,False,6947.T,2026-09-16,True,,4895.0,19.334835,2.5124402,253.17,1948.305,103165829120.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-292.0
6,True,54.03225806451613,False,False,True,True,0.3154500662183434,3020.0,3020.0,237945710.0,237.94571,3065.0,0.9853181076672104,-0.1198035723163624,0.056351059894641065,41.279146367786566,1.3668591512512107,-0.0033003300330033403,-0.014681892332789603,12.662263946219179,26.02125222745461,16.77840355949777,,0,,False,False,False,False,False,False,False,False,False,9039.T,2026-09-16,True,,3020.0,14.157134,1.2067059,213.32,2502.681,121584377856.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-289.0
6,True,39.75535168195719,False,False,True,False,0.36308827375587555,2248.0,2248.0,232742455.0,232.742455,2382.0,0.943744752308984,-0.13910133186605866,0.12138173995541868,42.72055504727681,1.9003805626012817,-0.05227655986509272,-0.056255247691015975,25.246887664706513,26.876875358124785,26.893401662254078,,1,di_bear,False,False,False,False,False,False,True,False,False,5970.T,2026-09-16,True,,2248.0,7.151264,0.42286265,314.35,5316.147,96242696192.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-290.0
6,True,48.24902723735409,False,False,True,True,0.35704947369395,2409.0,2409.0,228266120.0,228.26612,2679.690673828125,0.8989843579813545,-0.20522251568032945,0.035427512504593306,46.070544599701044,1.9124343960025338,-0.016734693877551,-0.016734693877551,17.172086084934588,19.60262366400444,21.478375206527968,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-16,True,,2409.0,9.717236,0.8216902,247.91,2931.762,158833131520.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,32.0
6,True,45.0,False,False,False,True,0.37288175270189244,1064.0,1064.0,227887315.0,227.887315,1106.0,0.9620253164556962,-0.19229567842177075,0.11144235338573649,17.341456028329034,1.629836092888067,-0.02025782688766109,-0.03797468354430378,18.16228871079754,29.914827796377992,21.579413222553637,,0,,False,False,False,False,False,False,False,False,False,9997.T,2026-09-16,True,,1064.0,8.873322,0.67838323,119.91,1568.435,102329778176.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-296.0
6,True,52.72727272727273,False,False,True,True,0.3179314106424749,6850.0,6850.0,221292350.0,221.29235,6900.0,0.9927536231884058,-0.0776316766956393,0.11293963686028663,102.60073674242427,1.4978209743419604,-0.007246376811594235,-0.007246376811594235,25.306840372757108,23.402518316616685,12.596863274633026,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8566.T,2026-09-16,True,,6850.0,16.456852,0.87560225,416.24,7823.187,211147407360.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,35.0
6,True,39.25233644859813,False,False,True,True,0.5518639537879075,3605.0,3605.0,220758725.0,220.758725,4381.59130859375,0.822760441607003,-0.29135335057149947,0.0030547385617116785,73.33167866904638,2.034165843801564,-0.03091397849462363,-0.051315789473684204,13.868632100091196,26.190679371994175,25.17487747104682,,0,,False,False,False,False,False,False,False,False,False,1814.T,2026-09-16,True,,3605.0,9.857537,1.4513057,365.71,2483.97,37114249216.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-292.0
6,True,37.00787401574803,False,False,False,True,0.5312296247724655,3345.0,3345.0,219777925.0,219.777925,3675.0,0.9102040816326531,-0.37188938815249284,0.10039596837097431,80.73819847234316,2.413698011131335,-0.06433566433566429,-0.0897959183673469,17.277127285184314,25.88362010686781,20.85808886507569,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9828.T,2026-09-16,True,,3345.0,16.924711,2.9736266,197.64,1124.889,59071115264.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-297.0
6,True,42.22222222222222,False,False,True,False,0.3890411485917445,599.0,599.0,219763135.0,219.763135,623.0,0.9614767255216693,-0.151280636578757,0.09281763953561906,12.709628913902018,2.1218078320370646,-0.038523274478330705,-0.038523274478330705,33.596915871203635,26.332717436897596,13.515551253614847,,0,,False,False,False,False,False,False,False,False,False,3232.T,2026-09-16,True,,599.0,9.625583,0.8229933,62.23,727.831,60358082560.0,,1754375400.0,1754980200.0,True,,,True,1754375400.0,2025-08-05,-291.0
6,True,44.2495126705653,False,False,True,True,0.37913126731791497,2092.0,2092.0,218660155.0,218.660155,2164.0,0.966728280961183,-0.08881051768668513,0.13274148844899258,36.20937716688848,1.7308497689717248,-0.03327171903881698,-0.03327171903881698,18.400542508163653,21.057122129470528,22.02228197003957,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,8008.T,2026-09-16,True,,2092.0,25.041895,1.1193864,83.54,1868.881,44925239296.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-310.0
6,True,50.0,False,False,True,True,0.5080554197797615,6400.0,6400.0,216173950.0,216.17395,6530.0,0.9800918836140888,-0.20175254848695445,0.11810592596814673,151.49647180054535,2.367132371883521,-0.019908116385911168,-0.019908116385911168,43.12711753037149,29.61575580210977,11.182278135712245,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8074.T,2026-09-16,True,,6400.0,11.235955,1.0971053,569.6,5833.533,134770614272.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-289.0
